"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"C25310CM","Certificate in Medical Office Administration CCP","","CU","","25310","","51.0705","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2531","Medical Office Administration","","","2020","0079192","","2019-10-08","P","2019-10-08","2020-01-27T23:05:02.326Z"
"C25310CP","Medical Office Administration","","CU","","25310","","51.0705","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2016-08-15","","2019, 2018, 2017, 2016","0019943","","2016-06-21","A","2016-06-21","2020-01-27T23:05:02.357Z"
"D25310","Diploma in Medical Office Administration","","CU","GE (GE Program)","25310","","51.0705","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2531","Medical Office Administration","2007-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0079192, 0079192, 1123528",", 1127228","2016-07-25, 2014-04-03, 2009-05-01","AL","2016-07-25","2020-01-27T23:05:02.889Z"
"A25330","Financial Services","AAS","CU","","25330","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2533","Financial Services","2007-06-12","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-06-12","I","2017-07-12","2020-01-27T23:05:02.357Z"
"C25330","Financial Services Certificate","","CU","","25330","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2533","Financial Services","2009-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007","0079192, 1123528","0019844","2017-07-12, 2009-04-14","I","2017-07-12","2020-01-27T23:05:02.404Z"
"D25330","Financial Services","","CU","GE (GE Program)","25330","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2533","Financial Services","2009-08-15","2013-08-14","2012, 2011, 2010, 2009","0079192, 1123528","0019844","2017-07-12, 2009-04-14","I","2017-07-12","2020-01-27T23:05:02.420Z"
"A25340","Networking Technology","AAS","CU","","25340","","11.0901","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2534","Networking Technology","2004-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005B, 2006, 2005, 2004, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.529Z"
"C25340","Certificate in Networking Technology","","CU","","25340","","11.0901","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2534","Networking Technology","2006-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV","0079192","1127228","2014-03-29","AL","2014-03-29","2020-01-27T23:05:02.576Z"
"C25340CC","Cisco Ccna Preparation","","CU","","25340","","11.0901","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2534","Networking Technology","2012-07-11","2014-08-14","2013, 2012","0079192, 0079192","0019844, 1127228","2017-07-12, 2013-01-29","I","2017-07-12","2020-01-27T23:05:02.264Z"
"C25340CP","Networking Technology","","CU","","25340","","11.0901","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2534","Networking Technology","","","2016, 2011","0019943","","2016-06-21","A","2016-06-21","2020-01-27T23:05:02.498Z"
"C25340NA","Networking Technology - Network Administration","","CU","","25340","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2534","Networking Technology","2006-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV","0079192","0019844","2017-07-12","I","2017-07-12","2020-01-27T23:05:02.811Z"
"C25340NS","Networking Security Certificate","","CU","","25340","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2534","Networking Technology","2006-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006","0079192","0019844","2017-07-12","I","2017-07-12","2020-01-27T23:05:02.295Z"
"D25340","Diploma in Networking Technology","","CU","GE (GE Program)","25340","","11.0901","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2534","Networking Technology","2009-06-26","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 1123528","1127228","2014-03-29, 2009-06-26","AL","2014-03-29","2020-01-27T23:05:02.607Z"
"A25360","Office Systems Technology","AAS","CU","","25360","","52.0402","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2536","Office Systems Technology","2005-08-15","2009-08-14","2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-12","I","2017-07-12","2020-01-27T23:05:02.092Z"
"C25360","Word Processing/Computer Applications Cert","","CU","","25360","","52.0402","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2536","Office Systems Technology","2007-05-03","2009-08-14","2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-03-21","I","2017-07-12","2020-01-27T23:05:02.123Z"
"D25360","Office Systems Technology","","CU","","25360","","52.0402","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2536","Office Systems Technology","2007-03-21","2009-08-14","2008, 2007","0079192","0019844","2017-07-12","I","2017-07-12","2020-01-27T23:05:02.186Z"
"D2536A","Office Systems Technology - Legal","","CU","","25360","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2536","Office Systems Technology","","","2011, 2012, 2010, 2009, 2008, 2007","","","","","","2020-01-27T23:05:02.514Z"
"A2536A","Office Systems Technology/Legal","AAS","CU","","2536A","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","2536","Office Systems Technology","2007-06-12","2008-08-14","2007","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-06-12","I","2017-07-12","2020-01-27T23:05:02.467Z"
"A25370","Office Administration","AAS","CU","","25370","","52.0204","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2537","Office Administration","2008-08-05","2011-08-14","2010, 2009, 2008","0079192","0019844","2017-07-12","I","2017-07-12","2020-01-27T23:05:02.342Z"
"C25370","Office Administration Certificate","","CU","","25370","","52.0204","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2537","Office Administration","2009-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008","0079192, 1123528","0019844","2017-07-12, 2009-04-14","I","2017-07-12","2020-01-27T23:05:02.357Z"
"D25370","Office Administration Diploma","","CU","","25370","","52.0204","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2537","Office Administration","2009-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008","0079192, 1123528","0019844","2017-07-12, 2009-04-14","I","2017-07-12","2020-01-27T23:05:02.389Z"
"A2537A","Office Administration - Legal","AAS","CU","","2537A","","22.0301","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2537","Office Administration","2008-08-05","2011-08-14","2010, 2009, 2008","0079192","0019844","2017-07-12","I","2017-07-12","2020-01-27T23:05:02.670Z"
"C2537A","Office Administration - Legal Certificate","","CU","","2537A","","22.0301","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2537","Office Administration","","","2010","","","","","","2020-01-27T23:05:02.717Z"
"D2537A","Office Administration Diploma - Legal","","CU","","2537A","","22.0301","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2537","Office Administration","","","2011, 2012, 2010, 2009, 2008","","","","","","2020-01-27T23:05:02.764Z"
"A25400","Real Estate","AAS","CU","","25400","","","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","2540","Real Estate","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.061Z"
"C25400","Real Estate","","CU","","25400","","52.1501","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ARTSC","Arts & Sciences","2540","Real Estate","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.107Z"
"25490","Entrepreneurship","AAS","CU","","25490","","52.0701","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2549","Entrepreneurship","2008-08-18","2017-08-14","2012, 2011, 2010, 2009, 2008","0079192, 0076468",", 1119977","2017-05-30, 2008-04-22","I","2017-05-30","2020-01-27T23:05:02.623Z"
"A25490","Entrepreneurship","AAS","CU","","25490","","52.0701","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2549","Entrepreneurship","2008-04-22","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.279Z"
"C25490","Certificate in Entrepreneurship","","CU","","25490","","52.0701","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2549","Entrepreneurship","2009-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 1123528","1127228","2014-03-28, 2009-04-14","AL","2014-03-28","2020-01-27T23:05:02.311Z"
"C25490SF","Certificate in Entrepreneurship - Start Up Focus","","CU","GE (GE Program)","25490","","52.0701","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2549","Entrepreneurship","2013-08-15","","2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-28, 2013-01-24","AL","2014-03-28","2020-01-27T23:05:02.061Z"
"D25490","Diploma in Entrepreneurship","","CU","GE (GE Program)","25490","","52.0701","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2549","Entrepreneurship","2008-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 0079192, 0079192, 1123528","1127228, 1127228, 1127228","2015-07-29, 2015-07-28, 2014-03-28, 2009-04-14","AL","2015-07-29","2020-01-27T23:05:02.326Z"
"A25510","Healthcare Business Informatics","AAS","CU","","25510","","51.0709","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2551","Healthcare Business Informatic","2010-08-15","2015-08-14","2014, 2013, 2012, 2011, 2010","0079192, 0019943, 1123528","","2017-07-13, 2012-11-28, 2010-07-22","I","2017-07-13","2020-01-27T23:05:02.686Z"
"C25510CP","Healthcare Business Informatics Cert-Computer Professiona","","CU","GE (GE Program)","25510","","51.0709","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2551","Healthcare Business Informatic","","","2013, 2012, 2011","","","","","","2020-01-27T23:05:02.186Z"
"C25510CT","Healthcare Business Informatics for Computer Tech Prof","","CU","","25510","","51.0709","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2551","Healthcare Business Informatic","2012-07-11","","2014, 2013, 2012","0079192, 0079192, 0076468","0019844, 1127228, 1127228","2017-07-13, 2014-03-29, 2012-07-11","I","2017-07-13","2020-01-27T23:05:02.279Z"
"C25510HP","Healthcare Business Informatics Cert-Health Professionals","","CU","","25510","","51.0709","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2551","Healthcare Business Informatic","2012-07-11","2015-08-14","2014, 2013, 2012, 2011","0079192, 0079192, 0079192","0019844, 1127228, 1127228","2017-07-13, 2014-03-29, 2013-01-28","I","2017-07-13","2020-01-27T23:05:02.404Z"
"D25510","Healthcare Business Informatics Diploma","","CU","","25510","","51.0709","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2551","Healthcare Business Informatic","2013-01-29","2015-08-14","2014, 2013","0079192, 0079192, 0079192","0019844, 1127228, 1127228","2017-07-13, 2014-03-29, 2013-01-29","I","2017-07-13","2020-01-27T23:05:02.748Z"
"A25590","Information Technology","AAS","CU","","25590","","11.0103","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2017-08-15","","2020, 2019, 2018, 2017","0079192, 0019943, 0079192, , 0019943","",", 2017-02-23, 2018-06-22, , 2017-02-23","AL","2019-02-08","2020-01-27T23:05:02.623Z"
"A25590IS","Information Technology - Information Systems Track","AAS","CU","","25590","","11.0103","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2017-06-15","","2018, 2017","0079192, 0079192","","2017-06-15, 2017-06-15","AL","2017-06-15","2020-01-27T23:05:01.998Z"
"A25590NM","Information Technology - Networking Management Tech Track","AAS","CU","","25590","","11.0103","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2017-06-15","","2018, 2017","0079192, 0079192, 0079192","","2017-06-15, 2017-06-15, 2017-06-15","AL","2017-06-15","2020-01-27T23:05:02.045Z"
"C25590B","Certification in Information Technology - Basic","","CU","","25590","","11.0103","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2017-06-15","","2018, 2017","0079192, 0079192","","2017-06-15, 2017-06-15","AL","2017-06-15","2020-01-27T23:05:02.373Z"
"C25590C","Certificate in Information Technology - CISCO","","CU","","25590","","11.0103","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2017-06-15","","2018, 2017","0079192, 0079192","","2017-06-15, 2017-06-15","AL","2017-06-15","2020-01-27T23:05:02.389Z"
"C25590CB","Information Technology-Basic Certificate CCP","","CU","","25590","","11.0103","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2017-08-15","","2018, 2017","0019943","","2017-03-03","A","2017-03-03","2020-01-27T23:05:01.998Z"
"C25590CP","Information Technology","","CU","","25590","","11.0103","6","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2019-08-15","","2020, 2019","0019943","","2019-06-04","A","2019-06-04","2020-01-27T23:05:02.326Z"
"C25590S","Certificate in Information Technology - Cyber Security","","CU","","25590","","11.0103","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2019-07-19","","2020, 2019","0079192, 0079192","","2019-07-19, 2019-05-29","AL","2019-07-19","2020-01-27T23:05:02.732Z"
"C25590T","Certificate in Information Technology - Technician","","CU","","25590","","11.0103","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2019-07-19","","2020, 2019","0079192, 0079192","","2019-07-19, 2019-07-19","AL","2019-07-19","2020-01-27T23:05:02.764Z"
"D25590","Diploma in Information Technology","","CU","GE (GE Program)","25590","","11.0103","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2559","Information Technology","2017-06-15","","2020, 2019, 2018, 2017","0079192, 0079192","","2017-06-15, 2017-06-15","AL","2017-06-15","2020-01-27T23:05:02.701Z"
"A25800","Accounting and Finance","AAS","CU","","25800","","52.0304","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2580","Accounting and Finance","2018-08-15","","2020, 2019, 2018","0019943","","2018-04-09","A","2018-04-09","2020-01-27T23:05:02.732Z"
"C25800","Certificate in Accounting and Finance","","CU","","25800","","52.0304","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2510","Accounting","2018-06-12","","2020, 2019, 2018","0079192, 0079192","","2018-06-12, 2018-06-12","AL","2018-06-12","2020-01-27T23:05:02.811Z"
"C25800CP","Accounting and Finance","","CU","","25800","","52.0304","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2018-08-15","","2020, 2019, 2018","0019943","","2018-04-20","A","2018-04-20","2020-01-27T23:05:02.467Z"
"C25800SB","Certificate  in Accounting and Finance-Small Bus Fin Advisor","","CU","","25800","","52.0304","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2580","Accounting and Finance","2018-06-20","","2019, 2018","0079192, 0079192","","2018-06-27, 2018-06-20","AL","2018-06-27","2020-01-27T23:05:02.076Z"
"C25800TP","Cert in Accounting and Finance-Income Tax Preparation","","CU","","25800","","52.0304","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2580","Accounting and Finance","2018-06-20","","2020, 2019, 2018","0079192, 0079192","","2018-06-20, 2018-06-20","AL","2018-06-20","2020-01-27T23:05:02.592Z"
"D25800","Diploma in Accounting and Finance","","CU","","25800","","52.0304","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","BTECH","Business Technologies","2580","Accounting and Finance","2018-06-20","","2020, 2019, 2018","0079192, 0079192","","2018-06-20, 2018-06-20","AO","2018-06-20","2020-01-27T23:05:02.826Z"
"A30140","Film & Video Production Technology","AAS","CU","","30140","","50.0602","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3014","Film and Video Production Tech","2006-08-15","2011-08-14","2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-13","I","2017-07-13","2020-01-27T23:05:02.607Z"
"A30140M","Communications Alliance","AAS","CU","","30140","","50.0602","32","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3014","Film and Video Production Tech","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.857Z"
"C30140","Video Editing & Post Production Operations","","CU","","30140","","50.0602","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3014","Film and Video Production Tech","2006-08-15","2011-08-14","2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-13","I","2017-07-13","2020-01-27T23:05:02.654Z"
"C30140DA","Film & Video Cert Documentary Art","","CU","","30140","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3014","Film and Video Production Tech","2007-08-15","2008-08-14","2007, 2006","0079192, 0076735","0019844, 1118128","2017-07-13, 2007-04-09","I","2017-07-13","2020-01-27T23:05:02.686Z"
"C30140DS","Film & Video Cert - Digital Story Telling","","CU","","30140","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3014","Film and Video Production Tech","2007-08-15","2008-08-14","2007, 2006","0079192, 0076735","0019844, 1118128","2017-07-13, 2007-04-09","I","2017-07-13","2020-01-27T23:05:02.217Z"
"A30300","Professional Crafts: Clay","AAS","CU","","30300","","50.0201","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3030","Professional Crafts: Clay","2005-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.514Z"
"D30300","Diploma in Professional Crafts: Clay","","CU","GE (GE Program)","30300","","50.0201","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3030","Professional Crafts: Clay","2005-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0076468","1127228","2014-03-25, 2013-01-31","AL","2014-03-25","2020-01-27T23:05:02.561Z"
"A30320","Professional Crafts: Fiber","AAS","CU","","30320","","50.0712","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3032","Professional Crafts: Fiber","2005-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.061Z"
"C30320","Professional Crafts- Fiber Cert","","CU","","30320","","","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.123Z"
"D30320","Diploma in Professional Crafts: Fiber","","CU","GE (GE Program)","30320","","50.0712","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3032","Professional Crafts: Fiber","2007-03-16","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-03-25","AL","2014-03-25","2020-01-27T23:05:02.154Z"
"A30340","Professional Crafts: Jewelry","AAS","CU","","30340","","50.0713","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3034","Professional Crafts: Jewelry","2005-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, , , , 0076468, ","","2012-11-27, , , , 2013-01-31, ","A","2012-11-27","2020-01-27T23:05:02.498Z"
"C30340HW","Cert in Professional Crafts: Jewelry-Hand Wrought Metals","","CU","","30340","","50.0713","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3034","Professional Crafts: Jewelry","2014-03-26","","2017, 2016, 2015, 2014","0079192, 0079192","1127228","2014-03-26, 2014-03-26","AL","2014-03-26","2020-01-27T23:05:02.061Z"
"D30340","Diploma in Professional Crafts: Jewelry","","CU","GE (GE Program)","30340","","50.0713","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3034","Professional Crafts: Jewelry","2007-03-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0079192, 0079192, 0079192, , , ","1127228, 1127228, 1127228, , , , ","2014-03-26, 2014-03-26, 2014-03-26, 2014-03-25, , , ","AL","2014-03-26","2020-01-27T23:05:02.561Z"
"A30360","Professional Crafts: Wood","AAS","CU","","30360","","50.0201","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3036","Professional Crafts: Wood","2005-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2013-01-29","A","2013-01-29","2020-01-27T23:05:02.045Z"
"D30360","Diploma in Professional Crafts: Wood","","CU","GE (GE Program)","30360","","50.0201","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CATEC","Commercial and Artistic Prod Tech","3036","Professional Crafts: Wood","2007-03-16","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0079192, 0079192, , , 0076468, ","1127228, , , , , ","2014-03-27, 2014-03-27, , , 2013-01-31, ","AL","2014-03-27","2020-01-27T23:05:02.107Z"
"C35100","Air Conditioning, Heating, & Refrigeration Tech","","CU","","35100","","47.0201","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3510","A/C, Heating, and Refrigeratio","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.639Z"
